Date,IWM
2016-08-29,109.58635711669922
2016-08-30,109.7901611328125
2016-08-31,109.1700439453125
2016-09-01,109.24977111816406
2016-09-02,110.30399322509766
2016-09-06,110.41026306152344
2016-09-07,111.101318359375
2016-09-08,110.87981414794922
2016-09-09,107.4159164428711
2016-09-12,108.91310119628906
2016-09-13,106.82238006591797
2016-09-14,106.84005737304688
2016-09-15,108.11579895019531
2016-09-16,107.95632934570312
2016-09-19,108.67391204833984
2016-09-20,108.21322631835938
2016-09-21,109.78129577636719
2016-09-22,111.3581771850586
2016-09-23,110.56973266601562
2016-09-26,109.47172546386719
2016-09-27,109.91592407226562
2016-09-28,110.75985717773438
2016-09-29,109.14305114746094
2016-09-30,110.34232330322266
2016-10-03,109.995849609375
2016-10-04,109.4539566040039
2016-10-05,110.1113510131836
2016-10-06,109.995849609375
2016-10-07,109.11639404296875
2016-10-10,110.42229461669922
2016-10-11,108.40571594238281
2016-10-12,108.3168716430664
2016-10-13,107.41964721679688
2016-10-14,106.98432159423828
2016-10-17,106.8599853515625
2016-10-18,107.47296142578125
2016-10-19,107.9260025024414
2016-10-20,107.606201171875
2016-10-21,107.55291748046875
2016-10-24,108.23692321777344
2016-10-25,107.42851257324219
2016-10-26,106.36249542236328
2016-10-27,105.14544677734375
2016-10-28,104.8523178100586
2016-10-31,105.26983642578125
2016-11-01,103.98171997070312
2016-11-02,102.65807342529297
2016-11-03,102.16059875488281
2016-11-04,102.81797790527344
2016-11-07,105.33200073242188
2016-11-08,105.60738372802734
2016-11-09,108.85877227783203
2016-11-10,110.59993743896484
2016-11-11,113.14063262939453
2016-11-14,114.73078918457031
2016-11-15,115.08614349365234
2016-11-16,115.07723236083984
2016-11-17,115.75241088867188
2016-11-18,116.3653564453125
2016-11-21,116.90726470947266
2016-11-22,117.9732666015625
2016-11-23,118.71063995361328
2016-11-25,119.10148620605469
2016-11-28,117.5557632446289
2016-11-29,117.4935531616211
2016-11-30,116.91615295410156
2016-12-01,116.34757995605469
2016-12-02,116.28541564941406
2016-12-05,118.28421783447266
2016-12-06,119.56341552734375
2016-12-07,120.72716522216797
2016-12-08,122.62824249267578
2016-12-09,122.86808776855469
2016-12-12,121.57112884521484
2016-12-13,121.57999420166016
2016-12-14,120.0609130859375
2016-12-15,120.95809173583984
2016-12-16,120.73602294921875
2016-12-19,121.52669525146484
2016-12-20,122.55716705322266
2016-12-21,121.75768280029297
2016-12-22,120.70772552490234
2016-12-23,121.35002136230469
2016-12-27,121.89412689208984
2016-12-28,120.64530944824219
2016-12-29,120.7523422241211
2016-12-30,120.28849029541016
2017-01-03,120.88616180419922
2017-01-04,122.902099609375
2017-01-05,121.48382568359375
2017-01-06,121.03782653808594
2017-01-09,120.24394226074219
2017-01-10,121.3946304321289
2017-01-11,121.60871124267578
2017-01-12,120.67205047607422
2017-01-13,121.54623413085938
2017-01-17,119.89599609375
2017-01-18,120.28849029541016
2017-01-19,119.30726623535156
2017-01-20,119.92277526855469
2017-01-23,119.42329406738281
2017-01-24,121.25183868408203
2017-01-25,122.3936767578125
2017-01-26,121.9030532836914
2017-01-27,121.48382568359375
2017-01-30,119.78895568847656
2017-01-31,120.62744903564453
2017-02-01,120.55614471435547
2017-02-02,120.25279998779297
2017-02-03,122.09041595458984
2017-02-06,121.17160034179688
2017-02-07,120.63641357421875
2017-02-08,120.42227935791016
2017-02-09,122.11713409423828
2017-02-10,123.04483795166016
2017-02-13,123.3659896850586
2017-02-14,123.77629089355469
2017-02-15,124.51667785644531
2017-02-16,124.16879272460938
2017-02-17,124.08851623535156
2017-02-21,125.060791015625
2017-02-22,124.50776672363281
2017-02-23,123.76740264892578
2017-02-24,123.67813110351562
2017-02-27,124.88240051269531
2017-02-28,122.95568084716797
2017-03-01,125.20352172851562
2017-03-02,123.76740264892578
2017-03-03,123.67813110351562
2017-03-06,122.83078002929688
2017-03-07,122.02793884277344
2017-03-08,121.22512817382812
2017-03-09,120.74346160888672
2017-03-10,121.27864837646484
2017-03-13,121.56407928466797
2017-03-14,120.98429870605469
2017-03-15,122.85755157470703
2017-03-16,123.01810455322266
2017-03-17,123.50868225097656
2017-03-20,122.97349548339844
2017-03-21,119.50352478027344
2017-03-22,119.53031921386719
2017-03-23,120.22606658935547
2017-03-24,120.31283569335938
2017-03-27,120.53651428222656
2017-03-28,121.4758071899414
2017-03-29,121.86941528320312
2017-03-30,122.79084014892578
2017-03-31,122.98763275146484
2017-04-03,121.69049835205078
2017-04-04,121.54735565185547
2017-04-05,120.16974639892578
2017-04-06,121.28794860839844
2017-04-07,121.2342758178711
2017-04-10,121.50265502929688
2017-04-11,122.46878051757812
2017-04-12,120.80482482910156
2017-04-13,119.62400817871094
2017-04-17,121.02848815917969
2017-04-18,121.05532836914062
2017-04-19,121.4758071899414
2017-04-20,123.02344512939453
2017-04-21,122.74613189697266
2017-04-24,124.27587127685547
2017-04-25,125.48355102539062
2017-04-26,126.12770080566406
2017-04-27,126.09184265136719
2017-04-28,124.40107727050781
2017-05-01,125.11675262451172
2017-05-02,124.48160552978516
2017-05-03,123.71224975585938
2017-05-04,123.54227447509766
2017-05-05,124.33847045898438
2017-05-08,123.81961059570312
2017-05-09,123.76592254638672
2017-05-10,124.53527069091797
2017-05-11,123.66754150390625
2017-05-12,123.01451110839844
2017-05-15,123.97168731689453
2017-05-16,124.01644134521484
2017-05-17,120.67070007324219
2017-05-18,121.10899353027344
2017-05-19,121.69049835205078
2017-05-22,122.51353454589844
2017-05-23,122.91610717773438
2017-05-24,122.99663543701172
2017-05-25,123.07707977294922
2017-05-26,123.04129791259766
2017-05-30,122.07515716552734
2017-05-31,121.949951171875
2017-06-01,124.30269622802734
2017-06-02,125.1077880859375
2017-06-05,124.32952117919922
2017-06-06,124.21320343017578
2017-06-07,124.32952117919922
2017-06-08,126.02923583984375
2017-06-09,126.6822738647461
2017-06-12,126.47657012939453
2017-06-13,127.12065124511719
2017-06-14,126.36923217773438
2017-06-15,125.72506713867188
2017-06-16,125.41195678710938
2017-06-19,126.34236907958984
2017-06-20,125.06307983398438
2017-06-21,124.74998474121094
2017-06-22,125.22411346435547
2017-06-23,126.05609893798828
2017-06-26,126.20817565917969
2017-06-27,125.09883117675781
2017-06-28,127.01329040527344
2017-06-29,126.26180267333984
2017-06-30,126.06499481201172
2017-07-03,127.12065124511719
2017-07-05,126.66437530517578
2017-07-06,125.01038360595703
2017-07-07,126.22325897216797
2017-07-10,125.67523193359375
2017-07-11,126.04354858398438
2017-07-12,127.013916015625
2017-07-13,127.12175750732422
2017-07-14,127.33734130859375
2017-07-17,127.63384246826172
2017-07-18,127.30136108398438
2017-07-19,128.5681915283203
2017-07-20,128.65805053710938
2017-07-21,128.07411193847656
2017-07-24,128.25375366210938
2017-07-25,129.42173767089844
2017-07-26,128.7029571533203
2017-07-27,127.8853759765625
2017-07-28,127.54402160644531
2017-07-31,127.13966369628906
2017-08-01,127.38227081298828
2017-08-02,125.98965454101562
2017-08-03,125.36077880859375
2017-08-04,125.97172546386719
2017-08-07,126.1783218383789
2017-08-08,125.78299713134766
2017-08-09,124.6958999633789
2017-08-10,122.43179321289062
2017-08-11,122.61150360107422
2017-08-14,124.47124481201172
2017-08-15,123.44705963134766
2017-08-16,123.48297882080078
2017-08-17,121.22787475585938
2017-08-18,121.2188949584961
2017-08-21,121.13803100585938
2017-08-22,122.44975280761719
2017-08-23,122.25208282470703
2017-08-24,122.62945556640625
2017-08-25,122.9798812866211
2017-08-28,123.50096893310547
2017-08-29,123.52796173095703
2017-08-30,124.31852722167969
2017-08-31,125.54046630859375
2017-09-01,126.25019836425781
2017-09-05,125.03726959228516
2017-09-06,125.2978515625
2017-09-07,124.98338317871094
2017-09-08,125.0822525024414
2017-09-11,126.39393615722656
2017-09-12,127.1666488647461
2017-09-13,127.54402160644531
2017-09-14,127.42713165283203
2017-09-15,127.94828033447266
2017-09-18,128.8197784423828
2017-09-19,128.8197784423828
2017-09-20,129.23306274414062
2017-09-21,129.0983428955078
2017-09-22,129.64637756347656
2017-09-25,129.82601928710938
2017-09-26,130.23944091796875
2017-09-27,132.78822326660156
2017-09-28,133.1394805908203
2017-09-29,133.45465087890625
2017-10-02,135.0938262939453
2017-10-03,135.39100646972656
2017-10-04,134.958740234375
2017-10-05,135.3279571533203
2017-10-06,135.1388397216797
2017-10-09,134.58045959472656
2017-10-10,134.96771240234375
2017-10-11,134.86863708496094
2017-10-12,134.76956176757812
2017-10-13,134.52638244628906
2017-10-16,134.40936279296875
2017-10-17,134.02200317382812
2017-10-18,134.66148376464844
2017-10-19,134.454345703125
2017-10-20,135.0757598876953
2017-10-23,134.06707763671875
2017-10-24,134.34629821777344
2017-10-25,133.69784545898438
2017-10-26,133.97706604003906
2017-10-27,134.90469360351562
2017-10-30,133.48167419433594
2017-10-31,134.42733764648438
2017-11-01,133.5357208251953
2017-11-02,133.9320068359375
2017-11-03,133.84194946289062
2017-11-06,133.99501037597656
2017-11-07,132.39190673828125
2017-11-08,132.57203674316406
2017-11-09,132.1036834716797
2017-11-10,132.00469970703125
2017-11-13,132.0406494140625
2017-11-14,131.68038940429688
2017-11-15,131.15809631347656
2017-11-16,133.0854034423828
2017-11-17,133.69784545898438
2017-11-20,134.6705322265625
2017-11-21,136.0754852294922
2017-11-22,135.8953399658203
2017-11-24,135.9494171142578
2017-11-27,135.5351104736328
2017-11-28,137.66958618164062
2017-11-29,138.1289520263672
2017-11-30,138.38107299804688
2017-12-01,137.8136749267578
2017-12-04,137.30035400390625
2017-12-05,135.931396484375
2017-12-06,135.29190063476562
2017-12-07,136.23760986328125
2017-12-08,136.36366271972656
2017-12-11,136.3096923828125
2017-12-12,135.88632202148438
2017-12-13,136.6969451904297
2017-12-14,135.18386840820312
2017-12-15,137.11119079589844
2017-12-18,138.9665069580078
2017-12-19,137.86778259277344
2017-12-20,138.13792419433594
2017-12-21,138.7427215576172
2017-12-22,138.4895782470703
2017-12-26,138.5709991455078
2017-12-27,138.4353790283203
2017-12-28,138.97776794433594
2017-12-29,137.82962036132812
2018-01-02,139.13145446777344
2018-01-03,139.2760772705078
2018-01-04,139.64674377441406
2018-01-05,139.93606567382812
2018-01-08,140.15304565429688
2018-01-09,139.9631805419922
2018-01-10,139.9812469482422
2018-01-11,142.385986328125
2018-01-12,142.98265075683594
2018-01-16,141.1565399169922
2018-01-17,142.4944610595703
2018-01-18,141.51809692382812
2018-01-19,143.3804473876953
2018-01-22,144.14883422851562
2018-01-23,144.6099395751953
2018-01-24,143.71493530273438
2018-01-25,143.76914978027344
2018-01-26,144.28448486328125
2018-01-29,143.4708251953125
2018-01-30,142.09666442871094
2018-01-31,141.35536193847656
2018-02-01,141.79835510253906
2018-02-02,139.06817626953125
2018-02-05,133.72531127929688
2018-02-06,135.32542419433594
2018-02-07,135.46102905273438
2018-02-08,131.48324584960938
2018-02-09,132.68569946289062
2018-02-12,133.94224548339844
2018-02-13,134.2315216064453
2018-02-14,136.6453857421875
2018-02-15,138.13705444335938
2018-02-16,138.6251983642578
2018-02-20,137.48609924316406
2018-02-21,137.6307373046875
2018-02-22,137.41380310058594
2018-02-23,139.20372009277344
2018-02-26,140.11685180664062
2018-02-27,138.10081481933594
2018-02-28,135.922119140625
2018-03-01,135.56048583984375
2018-03-02,137.73020935058594
2018-03-05,138.95968627929688
2018-03-06,140.4603729248047
2018-03-07,141.698974609375
2018-03-08,141.4096221923828
2018-03-09,143.66973876953125
2018-03-12,143.92283630371094
2018-03-13,143.25390625
2018-03-14,142.57582092285156
2018-03-15,141.86167907714844
2018-03-16,142.65719604492188
2018-03-19,141.28306579589844
2018-03-20,141.2468719482422
2018-03-21,142.069580078125
2018-03-22,138.95428466796875
2018-03-23,135.96414184570312
2018-03-26,138.93618774414062
2018-03-27,136.24502563476562
2018-03-28,136.19970703125
2018-03-29,137.57701110839844
2018-04-02,134.224365234375
2018-04-03,136.1453399658203
2018-04-04,137.87606811523438
2018-04-05,139.0177764892578
2018-04-06,136.24502563476562
2018-04-09,136.4081268310547
2018-04-10,138.98155212402344
2018-04-11,139.2805633544922
2018-04-12,140.23194885253906
2018-04-13,139.4980010986328
2018-04-16,140.78468322753906
2018-04-17,142.3160400390625
2018-04-18,142.69659423828125
2018-04-19,141.7089385986328
2018-04-20,140.94778442382812
2018-04-23,140.73936462402344
2018-04-24,139.9329376220703
2018-04-25,139.7245330810547
2018-04-26,140.3678741455078
2018-04-27,140.16856384277344
2018-04-30,138.92715454101562
2018-05-01,139.60675048828125
2018-05-02,140.13229370117188
2018-05-03,139.37112426757812
2018-05-04,141.11087036132812
2018-05-07,142.3069610595703
2018-05-08,143.01377868652344
2018-05-09,143.783935546875
2018-05-10,144.5541229248047
2018-05-11,144.83509826660156
2018-05-14,144.28236389160156
2018-05-15,144.30950927734375
2018-05-16,145.81370544433594
2018-05-17,146.48422241210938
2018-05-18,146.6745147705078
2018-05-21,147.64407348632812
2018-05-22,146.57481384277344
2018-05-23,146.76513671875
2018-05-24,146.8195037841797
2018-05-25,146.5566864013672
2018-05-29,146.357421875
2018-05-30,148.67701721191406
2018-05-31,147.4900665283203
2018-06-01,148.45953369140625
2018-06-04,149.24794006347656
2018-06-05,150.17214965820312
2018-06-06,151.25949096679688
2018-06-07,150.43490600585938
2018-06-08,150.8880157470703
2018-06-11,151.1145477294922
2018-06-12,151.8031768798828
2018-06-13,151.2051544189453
2018-06-14,152.01153564453125
2018-06-15,152.05690002441406
2018-06-18,152.7727508544922
2018-06-19,152.7818145751953
2018-06-20,154.0141143798828
2018-06-21,152.57342529296875
2018-06-22,152.0659637451172
2018-06-25,149.5831756591797
2018-06-26,150.4530487060547
2018-06-27,148.0428009033203
2018-06-28,148.49581909179688
2018-06-29,148.3961639404297
2018-07-02,149.42005920410156
2018-07-03,150.01573181152344
2018-07-05,151.7253875732422
2018-07-06,153.0076904296875
2018-07-09,153.9716339111328
2018-07-10,153.2714385986328
2018-07-11,151.970947265625
2018-07-12,152.7075653076172
2018-07-13,152.2528533935547
2018-07-16,151.6617431640625
2018-07-17,152.334716796875
2018-07-18,152.7621612548828
2018-07-19,153.8443145751953
2018-07-20,153.21681213378906
2018-07-23,153.40780639648438
2018-07-24,151.77084350585938
2018-07-25,152.3256072998047
2018-07-26,153.14405822753906
2018-07-27,150.28855895996094
2018-07-30,149.32456970214844
2018-07-31,150.84327697753906
2018-08-01,150.74325561523438
2018-08-02,151.84361267089844
2018-08-03,151.31617736816406
2018-08-06,152.16195678710938
2018-08-07,152.5256805419922
2018-08-08,152.38929748535156
2018-08-09,152.7803192138672
2018-08-10,152.35292053222656
2018-08-13,151.46170043945312
2018-08-14,152.9622039794922
2018-08-15,151.0433349609375
2018-08-16,152.44387817382812
2018-08-17,153.0986328125
2018-08-20,153.5260467529297
2018-08-21,155.2902374267578
2018-08-22,155.67222595214844
2018-08-23,155.1993865966797
2018-08-24,156.04505920410156
2018-08-27,156.27239990234375
2018-08-28,156.41798400878906
2018-08-29,156.87266540527344
2018-08-30,156.7453155517578
2018-08-31,157.3455352783203
2018-09-04,156.6453399658203
2018-09-05,156.22694396972656
2018-09-06,155.1720428466797
2018-09-07,155.09024047851562
2018-09-10,155.28118896484375
2018-09-11,155.5358428955078
2018-09-12,155.16297912597656
2018-09-13,155.1993865966797
2018-09-14,155.85411071777344
2018-09-17,154.19900512695312
2018-09-18,154.84466552734375
2018-09-19,154.28086853027344
2018-09-20,155.7086181640625
2018-09-21,154.962890625
2018-09-24,154.3899688720703
2018-09-25,154.6264190673828
2018-09-26,153.21311950683594
2018-09-27,153.2222442626953
2018-09-28,153.68727111816406
2018-10-01,151.66302490234375
2018-10-02,150.02171325683594
2018-10-03,151.3347625732422
2018-10-04,149.21022033691406
2018-10-05,147.8607177734375
2018-10-08,147.55072021484375
2018-10-09,146.9762420654297
2018-10-10,142.7545166015625
2018-10-11,140.0281982421875
2018-10-12,140.05552673339844
2018-10-15,140.5752410888672
2018-10-16,144.6510772705078
2018-10-17,144.03109741210938
2018-10-18,141.33206176757812
2018-10-19,139.83670043945312
2018-10-22,139.5358123779297
2018-10-23,138.2865753173828
2018-10-24,133.080078125
2018-10-25,135.9614715576172
2018-10-26,134.4752197265625
2018-10-29,133.7366180419922
2018-10-30,136.5268096923828
2018-10-31,136.80030822753906
2018-11-01,139.9552459716797
2018-11-02,140.4202423095703
2018-11-05,140.3108367919922
2018-11-06,141.00379943847656
2018-11-07,143.5296173095703
2018-11-08,143.14663696289062
2018-11-09,140.4932098388672
2018-11-12,137.712158203125
2018-11-13,137.27447509765625
2018-11-14,136.27146911621094
2018-11-15,138.2136688232422
2018-11-16,138.5419158935547
2018-11-19,135.73353576660156
2018-11-20,133.11660766601562
2018-11-21,134.9767303466797
2018-11-23,134.84910583496094
2018-11-26,136.59979248046875
2018-11-27,135.4690399169922
2018-11-28,138.8154754638672
2018-11-29,138.44161987304688
2018-11-30,139.16192626953125
2018-12-03,140.4932098388672
2018-12-04,134.51168823242188
2018-12-06,134.2198944091797
2018-12-07,131.32032775878906
2018-12-10,130.93734741210938
2018-12-11,130.80052185058594
2018-12-12,132.0497589111328
2018-12-13,130.18051147460938
2018-12-14,128.2110137939453
2018-12-17,125.3556900024414
2018-12-18,125.2001724243164
2018-12-19,122.5927963256836
2018-12-20,120.57089233398438
2018-12-21,117.44203186035156
2018-12-24,115.16397857666016
2018-12-26,120.69898986816406
2018-12-27,121.2021484375
2018-12-28,121.5498275756836
2018-12-31,122.50130462646484
2019-01-02,123.19656372070312
2019-01-03,120.99175262451172
2019-01-04,125.51119232177734
2019-01-07,127.7068862915039
2019-01-08,129.66470336914062
2019-01-09,130.73512268066406
2019-01-10,131.41213989257812
2019-01-11,131.44871520996094
2019-01-14,130.14044189453125
2019-01-15,131.23828125
2019-01-16,132.21719360351562
2019-01-17,133.41567993164062
