,growth_z,inflation_z,yield_curve,sentiment_z,is_high_growth,is_high_inflation,rate_shock,energy_shock,vol_shock
2019-02-06,0.13224797319218765,-0.00859233863992802,0.30000000000000027,0.19877264234676148,1.0,0.0,-0.2727769494785129,0.16712972809586812,-0.0993656366776288
2019-02-07,0.13238276836263047,-0.009576973304210945,0.25,0.19693228673926325,1.0,0.0,-1.357013819446769,-0.8478701893535939,0.5167129670880012
2019-02-08,0.1325175735159468,-0.010562830919848802,0.22999999999999998,0.19508243579548634,1.0,0.0,-0.5480477670764231,0.047647343611749556,-0.33927939690959885
2019-02-11,0.1326523886604582,-0.011549917733166427,0.25,0.19322291729846205,1.0,0.0,0.5453934318109863,-0.21832744374106677,0.13354092537332254
2019-02-12,0.13278721380448882,-0.01253824002569619,0.28000000000000025,0.1913535545542435,1.0,0.0,0.8194684490015687,0.510756828950849,-0.28838559568708055
2019-02-13,0.13292204895636636,-0.01352780411446292,0.31000000000000005,0.18947416623403757,1.0,0.0,0.8131936804304974,0.4964004659217184,0.1179577939333466
2019-02-14,0.13305689412442104,-0.0145186163522646,0.26000000000000023,0.18758456620940292,1.0,0.0,-1.340165145778834,0.39207786293381786,0.30636594136794487
2019-02-15,0.13319174931698646,-0.01551068312796358,0.26000000000000023,0.18568456338005168,1.0,0.0,0.0,0.8084250465480476,-0.7068920958279341
2019-02-19,0.1333266145423989,-0.016504010866771737,0.25,0.18377396149390904,1.0,0.0,-0.2690615514880072,0.3644543582608406,-0.01635554311677137
2019-02-20,0.13346148980899786,-0.017498606030547044,0.25,0.18185255895900948,1.0,0.0,0.0,0.5512011436068361,-0.4756940999762394
2019-02-21,0.13359637512512568,-0.018494475118086464,0.29000000000000004,0.17992014864673184,1.0,0.0,1.0625154250750661,0.03523009234948212,0.24471825209612189
2019-02-22,0.133731270499128,-0.019491624665424867,0.25,0.17797651768598427,1.0,0.0,-1.0555014916609549,0.04223559927412984,-0.5283901583127766
2019-02-25,0.13386617593935302,-0.02049006124613792,0.27,0.17602144724774454,1.0,0.0,0.5277507458304774,-1.2458588258077674,0.7538001504141902
2019-02-26,0.13400109145415243,-0.02148979147164259,0.2400000000000002,0.174054712319464,1.0,0.0,-0.7891773213136004,0.05984365294029339,0.1799568071798514
2019-02-27,0.13413601705188058,-0.022490821991508272,0.29000000000000004,0.17207608146876086,1.0,0.0,1.2915905178736533,1.1217568399730686,-0.26434865951270986
2019-02-28,0.1342709527408951,-0.023493159493763512,0.33000000000000007,0.17008531659573567,1.0,0.0,1.0247222147258301,0.21262501127573127,0.04500905700976555
2019-03-01,0.148954504799345,0.44414863521600906,0.34999999999999964,1.007720251030603,1.0,1.0,0.7644777986879495,-1.0658567591993173,-0.6791675429475078
2019-03-04,-0.039934297740007285,0.41910426438642134,0.31000000000000005,1.0081747328073418,0.0,1.0,-1.0158714252153316,0.6348793346453171,0.5969695367791028
2019-03-05,-0.03978895740493281,0.4181501540020242,0.31000000000000005,1.0086591975055417,0.0,1.0,0.0,-0.03752987492814049,0.0653830049328831
2019-03-06,-0.0396436157150533,0.4171960325264637,0.2799999999999998,1.0091743409839073,0.0,1.0,-0.7836815906545772,-0.2526061119874099,0.592791374329422
2019-03-07,-0.03949827266107566,0.4162418968842346,0.22999999999999998,1.0097208825258128,0.0,1.0,-1.2919802334667716,0.2928779525664295,0.5094853240063312
2019-03-08,-0.039352928233706286,0.4152877439948608,0.20999999999999996,1.0102995658351581,0.0,1.0,-0.5160528876350832,-0.6516203017318827,-0.32371785360790517
2019-03-11,-0.039207582423650585,0.41433357077283284,0.22999999999999998,1.0109111600840923,0.0,1.0,0.520058913965372,0.7970781779441096,-1.0249154751530696
2019-03-12,-0.03906223522161358,0.41337937412754483,0.19999999999999973,1.0115564610158392,0.0,1.0,-0.7799021878930841,0.07760770061658359,-0.33353479268072045
2019-03-13,-0.03891688661829944,0.41242515096323057,0.19999999999999973,1.0122362921060735,0.0,1.0,0.0,1.0645022239877031,-0.21468292074284293
2019-03-14,-0.03877153660441179,0.4114708981789004,0.21999999999999975,1.012951505786486,0.0,1.0,0.5188266096401142,0.2467960441298968,0.05386266706679238
2019-03-15,-0.03862618517065322,0.41051661266827755,0.17999999999999972,1.013702984734609,0.0,1.0,-1.0340523750933497,-0.06262490568828202,-0.38177799200250073
2019-03-18,-0.03848083230772607,0.40956229131973193,0.18999999999999995,1.0144916432340247,0.0,1.0,0.26012636098477826,0.5143516774549125,0.13608887076071446
2019-03-19,-0.038335478006331594,0.40860793101621834,0.19999999999999973,1.0153184286096175,0.0,1.0,0.26319290872095813,0.02725453460460286,0.2841816016572602
2019-03-20,-0.03819012225717064,0.40765352863520976,0.1299999999999999,1.0161843227428085,0.0,1.0,-1.8017177792636883,0.9670484066201537,0.2226547385454879
2019-03-21,-0.03804476505094298,0.40669908104863167,0.1299999999999999,1.0170903436719285,0.0,1.0,0.0,-0.13463610485551356,-0.18058784414757353
2019-03-22,-0.037899406378348106,0.40574458512279754,0.029999999999999805,1.0180375472836205,0.0,1.0,-2.477788950925354,-1.06331117366203,2.0632978000009485
2019-03-25,-0.03775404623008438,0.40479003771834243,0.020000000000000018,1.019027029101275,0.0,1.0,-0.2554805279656865,-0.15516471322115627,-0.12597671523225543
2019-03-26,-0.037608684596849885,0.4038354356901561,0.0,1.0200599261771526,0.0,1.0,-0.5136769830679679,1.157445839508407,-1.370006277691273
2019-03-27,-0.03746332146934149,0.40288077588731713,-0.020000000000000018,1.0211374190954254,0.0,1.0,-0.5187920930268616,-0.4753507662623045,0.39350346266357183
2019-03-28,-0.037317956838255714,0.4019260551530252,-0.020000000000000018,1.022260734093742,0.0,1.0,0.0,-0.09946141484133099,-0.6300569330940112
2019-03-29,-0.037172590694288146,0.4009712703245343,0.0,1.0234311453117761,0.0,1.0,0.520655939606102,0.8978246835996553,-0.6462639602751533
2019-04-01,-0.26274597390691323,0.8703160982197348,0.07000000000000028,0.7851838295899319,0.0,1.0,2.1149378322573043,1.3593027373182374,-0.28994988134485455
2019-04-02,-0.2623906336360376,0.8689801206463162,0.06000000000000005,0.7856158187731277,0.0,1.0,-0.2864617193462848,0.897094606420973,-0.04251480074255461
2019-04-03,-0.261588277461119,0.8685831043548002,0.10000000000000009,0.7843986359663443,0.0,1.0,1.139825320665189,-0.06635522946342226,0.40297315529815164
2019-04-04,-0.2607857376299942,0.8681863057548541,0.08999999999999986,0.7831831475036343,0.0,1.0,-0.2870712591198372,-0.3275510039630135,-0.1707380818028417
2019-04-05,-0.25998301220403447,0.8677897245830885,0.08000000000000007,0.7819693533415166,0.0,1.0,-0.287379167850103,1.0074108894696694,-0.8088677838425544
2019-04-08,-0.2591800992405116,0.8673933605765416,0.10000000000000009,0.7807572535431531,0.0,1.0,0.5725453085847801,1.2702703166835034,0.38282493620110536
2019-04-09,-0.25837699679256704,0.8669972134726797,0.08999999999999986,0.7795468482798633,0.0,1.0,-0.2875939505167573,-0.32249753389042746,1.1708114546953492
2019-04-10,-0.25757370290918175,0.8666012830093939,0.06000000000000005,0.7783381378326163,0.0,1.0,-0.8586688875536915,0.5872121942460435,-1.0442308969985876
2019-04-11,-0.25677021563514524,0.8662055689250018,0.08999999999999986,0.7771311225935729,0.0,1.0,0.8530804063364559,-1.054432802483833,-0.2986580528402018
2019-04-12,-0.25596653301102495,0.8658100709582448,0.14000000000000012,0.7759258030676802,0.0,1.0,1.396633515118649,0.26258572604046615,-1.071923340261801
2019-04-15,-0.2551626530731352,0.865414788848288,0.1299999999999999,0.77472217987426,0.0,1.0,-0.2802268063535603,-0.45167620731552854,0.3308740897479124
2019-04-16,-0.254358573853506,0.8650197223347185,0.18000000000000016,0.7735202537486933,0.0,1.0,1.3922218247539724,0.630133395983389,-0.14946349083462723
2019-04-17,-0.253554293379852,0.8646248711575462,0.16999999999999993,0.7723200255440998,0.0,1.0,-0.28250773240830057,-0.2979379823904684,0.49574947447574397
2019-04-18,-0.2527498096755407,0.8642302350572001,0.1499999999999999,0.7711214962330737,0.0,1.0,-0.5658836788194825,0.3094208023308929,-0.6105310578426971
2019-04-22,-0.25194512075956094,0.863835813774531,0.16999999999999993,0.7699246669094704,0.0,1.0,0.5692927252696341,1.7532657623511412,0.3953646221720022
2019-04-23,-0.25114022464649144,0.8634416070508071,0.1499999999999999,0.7687295387902104,0.0,1.0,-0.5753290621629304,0.6103174989367515,-0.17171168138500456
2019-04-24,-0.2503351193464682,0.8630476146277158,0.10999999999999988,0.7675361132171383,0.0,1.0,-1.1403485843941077,-0.3108181510513107,1.0751383162162917
2019-04-25,-0.24952980286515303,0.8626538362473609,0.1200000000000001,0.7663443916589563,0.0,1.0,0.2861402003666954,-0.8244065391815971,0.13767190553000214
2019-04-26,-0.24872427320370089,0.8622602716522633,0.08999999999999986,0.765154375713132,0.0,1.0,-0.855821611429166,-2.158662604548071,-0.6661952584876747
2019-04-29,-0.24791852835872757,0.8618669205853584,0.1200000000000001,0.7639660671079403,0.0,1.0,0.8774712386558979,0.11326702222542179,0.4926118638656249
2019-04-30,-0.24711256632227685,0.8614737827899978,0.08999999999999986,0.7627794677044776,0.0,1.0,-0.9073461782931819,0.5087962704079015,0.012988889484029821
2019-05-01,-0.20181620104883738,0.8919494473376877,0.1299999999999999,1.3363441263531453,0.0,1.0,0.30466108201056197,-0.32630958528679377,2.0999197808149157
2019-05-02,-0.2748327928598855,0.28532832049910783,0.1599999999999997,1.3347871999466465,0.0,1.0,0.9082266924825784,-2.0733078055249186,-0.4742842256479263
2019-05-03,-0.27393702073457044,0.2857418402918181,0.1499999999999999,1.3339184993222082,0.0,1.0,-0.3027422308275216,0.2683069247370236,-1.8787732972563114
2019-05-06,-0.2730409280533905,0.28615556028167866,0.11999999999999966,1.3330620791147014,0.0,1.0,-0.9189968391293682,0.3833154531775796,2.9146143715131636
2019-05-07,-0.2721445118253771,0.2865694808104729,0.06000000000000005,1.3322180400011807,0.0,1.0,-1.795834840842694,-1.0567789462224155,3.8378460718193894
2019-05-08,-0.2712477690505277,0.2869836022206297,0.10000000000000009,1.3313864849287074,0.0,1.0,1.1854617544477877,0.8559487192992159,0.07915459661733236
2019-05-09,-0.27035069671973583,0.287397924855227,0.06000000000000005,1.3305675191639466,0.0,1.0,-1.1833057943330911,-0.6524641328571078,-0.2973977666787363
2019-05-10,-0.2694532918147196,0.2878124490579909,0.08000000000000007,1.3297612503441532,0.0,1.0,0.5942070235483831,0.08379944090151867,-2.817886074759856
2019-05-13,-0.2685555513079505,0.2882271751732995,0.009999999999999787,1.3289677885297126,0.0,1.0,-2.0458266823008464,-0.8141742359020582,3.666290484399936
2019-05-14,-0.2676574721625811,0.2886421035461836,0.029999999999999805,1.3281872462581188,0.0,1.0,0.5821388991252708,1.0276801510311773,-1.973641273472876
2019-05-15,-0.2667590513323733,0.2890572345223292,-0.020000000000000018,1.3274197385996287,0.0,1.0,-1.434354907396326,0.2524332883047119,-1.265669256042253
2019-05-16,-0.2658602857616246,0.2894725684480778,0.009999999999999787,1.3266653832144697,0.0,1.0,0.853704644900762,1.0715120290054478,-0.8957090104297735
2019-05-17,-0.26496117238509526,0.2898881056704308,0.0,1.3259243004117875,0.0,1.0,-0.2884714836808551,-0.18921556006982448,0.5211926444944335
2019-05-20,-0.26406170812793384,0.2903038465370479,0.020000000000000018,1.3251966132103226,0.0,1.0,0.5796472102776704,0.4129981318262767,0.2734922045155334
2019-05-21,-0.2631618899056031,0.2907197913962524,0.040000000000000036,1.3244824474008936,0.0,1.0,0.5796472102776704,-0.12377495015901033,-1.0616994421147175
2019-05-22,-0.26226171462380504,0.2911359405970297,0.0,1.3237819316107529,0.0,1.0,-1.1542251433425628,-1.9326639124832241,-0.15618485147132075
2019-05-23,-0.26136117917840535,0.2915522944890322,-0.08000000000000007,1.323095197369887,0.0,1.0,-2.268233114259443,-4.126828321558191,1.6572649050863097
2019-05-24,-0.2604602804553573,0.2919688534225779,-0.07000000000000028,1.3224223791792764,0.0,1.0,0.28726191193187584,0.8379662194600966,-0.8123661502934283
2019-05-28,-0.2595590153306253,0.29238561774865557,-0.13000000000000034,1.3217636145812997,0.0,1.0,-1.7077022982909174,0.576712931171761,1.24651827299977
2019-05-29,-0.2586573806701079,0.29280258781892315,-0.14000000000000012,1.3211190442321907,0.0,1.0,-0.2866212229028,-0.07944584966536385,0.3034872213513829
2019-05-30,-0.25775537332956017,0.2932197639857131,-0.16999999999999993,1.3204888119768097,0.0,1.0,-0.8573900362168624,-2.584555748211605,-0.4543078190019957
2019-05-31,-0.2568529901545155,0.2936371466020307,-0.25,1.3198730649256323,0.0,1.0,-2.2165141672613196,-3.121942566985553,1.0627277868264313
2019-06-03,-0.2559502279802068,0.2940547360215589,-0.3200000000000003,1.3192719535341693,0.0,1.0,-1.914374192232585,-0.2592881634594517,0.11340547884736504
2019-06-04,-0.554504659871596,0.18185975107151914,-0.27,1.3186856316848354,0.0,1.0,1.3392820950787871,0.27131575182272066,-1.406256140150179
2019-06-05,-0.5534223514122565,0.18234979272321675,-0.27,1.3181142567713753,0.0,1.0,0.0,-2.0760867670057563,-0.6616976518097378
2019-06-06,-0.5523403285713784,0.18284008664056484,-0.27,1.3175579897859355,0.0,1.0,0.0,1.0939746496698903,-0.12049015895851208
2019-06-07,-0.5512585871098156,0.18333063337836744,-0.30000000000000027,1.3170169954089028,0.0,1.0,-0.8072094163752191,1.4230184773167058,0.27870602225617286
2019-06-10,-0.5501771227856354,0.18382143349264507,-0.2400000000000002,1.3164914421015366,0.0,1.0,1.577429843436882,-0.6432950675566067,-0.2709631198208062
2019-06-11,-0.5490959313540202,0.18431248754063678,-0.2400000000000002,1.3159815022016346,0.0,1.0,0.0,-0.03131579117130881,0.03771422343293047
2019-06-12,-0.5480150085671667,0.18480379608080474,-0.26000000000000023,1.3154873520221668,0.0,1.0,-0.5293618997416234,-2.23119978717287,-0.060346365555678724
2019-06-13,-0.5469343501741856,0.18529535967283914,-0.29000000000000004,1.3150091719531776,0.0,1.0,-0.7933523364991792,1.2753083471626798,-0.06794112557899532
2019-06-14,-0.5458539519210012,0.18578717887766005,-0.30000000000000027,1.3145471465669072,0.0,1.0,-0.27068278679090285,0.09138775696887715,-0.40720854632813785
2019-06-17,-0.5447738095502495,0.18627925425742395,-0.30000000000000027,1.3141014647263802,0.0,1.0,0.0,-0.5396530858252169,0.0528095907178658
2019-06-18,-0.5436939188011775,0.18677158637552677,-0.33000000000000007,1.31367231969753,0.0,1.0,-0.8564420325698588,1.877082468566049,-0.15711838763975725
2019-06-19,-0.5426142754095401,0.18726417579660662,-0.3600000000000003,1.3132599092650088,0.0,1.0,-0.8532655842240511,-0.11534503613935483,-0.6421309187510993
2019-06-20,-0.5415348751074989,0.18775702308655062,-0.38000000000000034,1.3128644358518287,0.0,1.0,-0.5688437228160299,2.7591652611922144,0.33321806017804756
2019-06-21,-0.5404557136235183,0.18825012881249667,-0.3200000000000003,1.3124861066429945,0.0,1.0,1.6598500055174579,0.3996287648850415,0.5151435681481693
2019-06-24,-0.5393767866822627,0.18874349354283854,-0.3700000000000001,1.3121251337132214,0.0,1.0,-1.3662559853552743,0.3204015013235744,-0.11125598301576524
2019-06-25,-0.5382980900044931,0.1892371178472307,-0.3900000000000001,1.31178173415903,0.0,1.0,-0.5483095163870764,-0.08452295554986841,0.8087487534249956
2019-06-26,-0.5372196193069616,0.18973100229659026,-0.3400000000000003,1.3114561302352046,0.0,1.0,1.410172080174517,1.2812624109141484,-0.05553572717979286
2019-06-27,-0.5361413703023087,0.1902251474631039,-0.38000000000000034,1.311148549495993,0.0,1.0,-1.120273709341865,0.008252344387866406,-0.3091146375204372
2019-06-28,-0.5350633386989568,0.19071955392023063,-0.3900000000000001,1.3108592249410524,0.0,1.0,-0.28449988853070773,-0.8114251288720921,-0.5850502691630663
2019-07-01,-0.7047369457362713,0.4398925989730175,-0.3700000000000001,0.955724211965439,0.0,1.0,0.8450405899771722,0.5874166630207822,-0.8020107065200692
2019-07-02,-0.7035179044047415,0.4402162392457601,-0.41999999999999993,0.9552630535994802,0.0,1.0,-1.3922675646004805,-2.35634152705398,-0.8852477205195479
2019-07-03,-0.7022617555222908,0.4402975262104401,-0.43999999999999995,0.9548427623641854,0.0,1.0,-0.559560617094409,0.8730107073313836,-0.2820346238549641
2019-07-05,-0.7010063453977826,0.440378820880086,-0.3599999999999999,0.9544352546927777,0.0,1.0,2.130131849708376,0.0,0.5583191849661747
2019-07-08,-0.6997516674601951,0.44046012325703676,-0.3500000000000001,0.9540407342729589,0.0,1.0,0.2665870204213709,0.23633440719904358,0.5361026518635515
2019-07-09,-0.698497715139427,0.44054143334363105,-0.33000000000000007,0.9536594100444461,0.0,1.0,0.535257401251063,0.17902728977910773,0.10252981899340625
2019-07-10,-0.6972444818660837,0.44062275114220895,-0.33000000000000007,0.9532914963633108,0.0,1.0,0.0,2.0677986390711407,-0.8355489544204099
2019-07-11,-0.6959919610712614,0.4407040766551107,-0.27,0.9529372131726487,0.0,1.0,1.5933762006976075,-0.2618151192092076,-0.07885650545562874
2019-07-12,-0.6947401461863316,0.44078540988467846,-0.2799999999999998,0.9525967861797981,0.0,1.0,-0.27096053540531356,0.04506694434155422,-0.4252038544376939
2019-07-15,-0.6934890306427234,0.44086675083325383,-0.31000000000000005,0.9522704470404827,0.0,1.0,-0.8104981286189692,-0.5201266519731127,0.22846028973995636
2019-07-16,-0.6922386078717054,0.44094809950318004,-0.27,0.9519584335500975,0.0,1.0,1.0666372056566724,-1.411519104039141,0.14198038239103028
2019-07-17,-0.6909888713041681,0.44102945589680165,-0.33999999999999986,0.9516609898425996,0.0,1.0,-1.8332788750239488,-0.7375808839366492,0.8705429296731781
2019-07-18,-0.6897398143704028,0.4411108200164625,-0.3599999999999999,0.9513783665972303,0.0,1.0,-0.5237939642925585,-1.1305780937007341,-0.34474241033556513
2019-07-19,-0.688491430499882,0.4411921918645083,-0.3500000000000001,0.9511108212535129,0.0,1.0,0.26290497390614137,0.2729596071859297,0.7204344568834479
2019-07-22,-0.6872437131210369,0.4412735714432857,-0.3500000000000001,0.9508586182348896,0.0,1.0,0.0,0.35842614266237127,-0.7172302244108129
2019-07-23,-0.6859966556610356,0.44135495875514197,-0.31999999999999984,0.9506220291814127,0.0,1.0,0.7856909464388435,0.5649943378652506,-0.7151078935858859
2019-07-24,-0.6847502515455589,0.44143635380242435,-0.3500000000000001,0.9504013331919268,0.0,1.0,-0.789926590569289,-0.5401567062321688,-0.4194593917514315
2019-07-25,-0.6835044941985761,0.44151775658748205,-0.31999999999999984,0.950196817076179,0.0,1.0,0.7856909464388435,-0.016007684310021662,0.519208816402324
2019-07-26,-0.6822593770421186,0.44159916711266484,-0.31999999999999984,0.9500087756173885,0.0,1.0,0.0,0.12785770743681077,-0.45553178575335446
2019-07-29,-0.6810148934960542,0.4416805853803226,-0.33999999999999986,0.9498375118457388,0.0,1.0,-0.528484105356433,0.6469015120181828,0.5251795723494377
