,DGS10,INDPRO,UNRATE,CPIAUCSL,DCOILWTICO,FEDFUNDS,VIXCLS,UMCSENT,GDP
2013-08-22,2.9,99.6543,7.2,233.456,104.93,0.08,14.76,82.1,16953.838
2013-08-23,2.82,99.6543,7.2,233.456,106.48,0.08,13.98,82.1,16953.838
2013-08-26,2.79,99.6543,7.2,233.456,105.88,0.08,14.99,82.1,16953.838
2013-08-27,2.72,99.6543,7.2,233.456,109.11,0.08,16.77,82.1,16953.838
2013-08-28,2.78,99.6543,7.2,233.456,110.17,0.08,16.49,82.1,16953.838
2013-08-29,2.75,99.6543,7.2,233.456,108.51,0.08,16.81,82.1,16953.838
2013-08-30,2.78,99.6543,7.2,233.456,107.98,0.08,17.01,82.1,16953.838
2013-09-02,2.78,99.6543,7.2,233.456,107.98,0.08,17.01,82.1,16953.838
2013-09-03,2.86,99.6543,7.2,233.456,108.67,0.08,16.61,82.1,16953.838
2013-09-04,2.9,99.6543,7.2,233.456,107.29,0.08,15.88,82.1,16953.838
2013-09-05,2.98,99.6543,7.2,233.456,108.5,0.08,15.77,82.1,16953.838
2013-09-06,2.94,99.6543,7.2,233.456,110.62,0.08,15.85,82.1,16953.838
2013-09-09,2.9,99.6543,7.2,233.456,109.62,0.08,15.63,82.1,16953.838
2013-09-10,2.96,99.6543,7.2,233.456,107.48,0.08,14.53,82.1,16953.838
2013-09-11,2.93,99.6543,7.2,233.456,107.65,0.08,13.82,82.1,16953.838
2013-09-12,2.92,99.6543,7.2,233.456,108.72,0.08,14.29,82.1,16953.838
2013-09-13,2.9,99.6543,7.2,233.456,108.31,0.08,14.16,82.1,16953.838
2013-09-16,2.88,99.6543,7.2,233.456,106.54,0.08,14.38,82.1,16953.838
2013-09-17,2.86,99.6543,7.2,233.456,105.36,0.08,14.53,82.1,16953.838
2013-09-18,2.69,99.6543,7.2,233.456,108.23,0.08,13.59,82.1,16953.838
2013-09-19,2.76,99.6543,7.2,233.456,106.26,0.08,13.16,82.1,16953.838
2013-09-20,2.75,99.6543,7.2,233.456,104.7,0.08,13.12,82.1,16953.838
2013-09-23,2.72,99.6543,7.2,233.456,103.62,0.08,14.31,82.1,16953.838
2013-09-24,2.67,99.6543,7.2,233.456,103.22,0.08,14.08,82.1,16953.838
2013-09-25,2.63,99.6543,7.2,233.456,102.68,0.08,14.01,82.1,16953.838
2013-09-26,2.66,99.6543,7.2,233.456,103.1,0.08,14.06,82.1,16953.838
2013-09-27,2.64,99.6543,7.2,233.456,102.86,0.08,15.46,82.1,16953.838
2013-09-30,2.64,99.6543,7.2,233.456,102.36,0.08,16.6,82.1,16953.838
2013-10-01,2.66,100.082,7.2,233.669,102.09,0.09,15.54,73.2,17192.019
2013-10-02,2.63,100.082,7.2,233.669,104.15,0.09,16.6,73.2,17192.019
2013-10-03,2.62,100.082,7.2,233.669,103.29,0.09,17.67,73.2,17192.019
2013-10-04,2.66,100.082,7.2,233.669,103.83,0.09,16.74,73.2,17192.019
2013-10-07,2.65,100.082,7.2,233.669,103.07,0.09,19.41,73.2,17192.019
2013-10-08,2.66,100.082,7.2,233.669,103.54,0.09,20.34,73.2,17192.019
2013-10-09,2.68,100.082,7.2,233.669,101.63,0.09,19.6,73.2,17192.019
2013-10-10,2.71,100.082,7.2,233.669,103.08,0.09,16.48,73.2,17192.019
2013-10-11,2.7,100.082,7.2,233.669,102.17,0.09,15.72,73.2,17192.019
2013-10-14,2.7,100.082,7.2,233.669,102.46,0.09,16.07,73.2,17192.019
2013-10-15,2.75,100.082,7.2,233.669,101.15,0.09,18.66,73.2,17192.019
2013-10-16,2.69,100.082,7.2,233.669,102.34,0.09,14.71,73.2,17192.019
2013-10-17,2.61,100.082,7.2,233.669,100.72,0.09,13.48,73.2,17192.019
2013-10-18,2.6,100.082,7.2,233.669,100.87,0.09,13.04,73.2,17192.019
2013-10-21,2.63,100.082,7.2,233.669,99.28,0.09,13.16,73.2,17192.019
2013-10-22,2.54,100.082,7.2,233.669,97.63,0.09,13.33,73.2,17192.019
2013-10-23,2.51,100.082,7.2,233.669,96.9,0.09,13.42,73.2,17192.019
2013-10-24,2.53,100.082,7.2,233.669,96.65,0.09,13.2,73.2,17192.019
2013-10-25,2.53,100.082,7.2,233.669,97.4,0.09,13.09,73.2,17192.019
2013-10-28,2.54,100.082,7.2,233.669,98.74,0.09,13.31,73.2,17192.019
2013-10-29,2.53,100.082,7.2,233.669,98.29,0.09,13.41,73.2,17192.019
2013-10-30,2.55,100.082,7.2,233.669,96.81,0.09,13.65,73.2,17192.019
2013-10-31,2.57,100.082,7.2,233.669,96.29,0.09,13.75,73.2,17192.019
2013-11-01,2.65,100.3158,6.9,234.1,94.56,0.08,13.28,75.1,17192.019
2013-11-04,2.63,100.3158,6.9,234.1,94.58,0.08,12.93,75.1,17192.019
2013-11-05,2.69,100.3158,6.9,234.1,93.4,0.08,13.27,75.1,17192.019
2013-11-06,2.67,100.3158,6.9,234.1,94.74,0.08,12.67,75.1,17192.019
2013-11-07,2.63,100.3158,6.9,234.1,94.25,0.08,13.91,75.1,17192.019
2013-11-08,2.77,100.3158,6.9,234.1,94.56,0.08,12.9,75.1,17192.019
2013-11-11,2.77,100.3158,6.9,234.1,95.13,0.08,12.53,75.1,17192.019
2013-11-12,2.8,100.3158,6.9,234.1,93.12,0.08,12.82,75.1,17192.019
2013-11-13,2.75,100.3158,6.9,234.1,93.91,0.08,12.52,75.1,17192.019
2013-11-14,2.69,100.3158,6.9,234.1,93.76,0.08,12.37,75.1,17192.019
2013-11-15,2.71,100.3158,6.9,234.1,93.8,0.08,12.19,75.1,17192.019
2013-11-18,2.67,100.3158,6.9,234.1,93.03,0.08,13.1,75.1,17192.019
2013-11-19,2.71,100.3158,6.9,234.1,93.35,0.08,13.39,75.1,17192.019
2013-11-20,2.8,100.3158,6.9,234.1,93.34,0.08,13.4,75.1,17192.019
2013-11-21,2.79,100.3158,6.9,234.1,95.35,0.08,12.66,75.1,17192.019
2013-11-22,2.75,100.3158,6.9,234.1,94.53,0.08,12.26,75.1,17192.019
2013-11-25,2.74,100.3158,6.9,234.1,93.86,0.08,12.79,75.1,17192.019
2013-11-26,2.71,100.3158,6.9,234.1,93.41,0.08,12.81,75.1,17192.019
2013-11-27,2.74,100.3158,6.9,234.1,92.05,0.08,12.98,75.1,17192.019
2013-11-28,2.74,100.3158,6.9,234.1,92.05,0.08,12.98,75.1,17192.019
2013-11-29,2.75,100.3158,6.9,234.1,92.55,0.08,13.7,75.1,17192.019
2013-12-02,2.81,100.3158,6.9,234.1,93.61,0.08,14.23,75.1,17192.019
2013-12-03,2.79,100.3158,6.9,234.1,95.83,0.08,14.55,75.1,17192.019
2013-12-04,2.84,100.3158,6.9,234.1,96.97,0.08,14.7,75.1,17192.019
2013-12-05,2.88,100.3158,6.9,234.1,97.14,0.08,15.08,75.1,17192.019
2013-12-06,2.88,100.3158,6.9,234.1,97.48,0.08,13.79,75.1,17192.019
2013-12-09,2.86,100.3158,6.9,234.1,97.1,0.08,13.49,75.1,17192.019
2013-12-10,2.81,100.3158,6.9,234.1,98.32,0.08,13.91,75.1,17192.019
2013-12-11,2.86,100.3158,6.9,234.1,97.25,0.08,15.42,75.1,17192.019
2013-12-12,2.89,100.3158,6.9,234.1,97.21,0.08,15.54,75.1,17192.019
2013-12-13,2.88,100.3158,6.9,234.1,96.27,0.08,15.76,75.1,17192.019
2013-12-16,2.89,100.3158,6.9,234.1,97.18,0.08,16.03,75.1,17192.019
2013-12-17,2.85,100.3158,6.9,234.1,96.99,0.08,16.21,75.1,17192.019
2013-12-18,2.89,100.3158,6.9,234.1,97.59,0.08,13.8,75.1,17192.019
2013-12-19,2.94,100.3158,6.9,234.1,98.4,0.08,14.15,75.1,17192.019
2013-12-20,2.89,100.3158,6.9,234.1,99.11,0.08,13.79,75.1,17192.019
2013-12-23,2.94,100.3158,6.9,234.1,98.62,0.08,13.04,75.1,17192.019
2013-12-24,2.99,100.3158,6.9,234.1,98.87,0.08,12.48,75.1,17192.019
2013-12-25,2.99,100.3158,6.9,234.1,98.87,0.08,12.48,75.1,17192.019
2013-12-26,3.0,100.3158,6.9,234.1,99.18,0.08,12.33,75.1,17192.019
2013-12-27,3.02,100.3158,6.9,234.1,99.94,0.08,12.46,75.1,17192.019
2013-12-30,2.99,100.3158,6.9,234.1,98.9,0.08,13.56,75.1,17192.019
2013-12-31,3.04,100.3158,6.9,234.1,98.17,0.08,13.72,75.1,17192.019
2014-01-01,3.04,100.3158,6.9,234.1,98.17,0.08,13.72,75.1,17192.019
2014-01-02,3.0,100.3158,6.9,234.1,95.14,0.08,14.23,75.1,17192.019
2014-01-03,3.01,100.3158,6.9,234.1,93.66,0.08,13.76,75.1,17192.019
2014-01-06,2.98,100.3158,6.9,234.1,93.12,0.08,13.55,75.1,17192.019
2014-01-07,2.96,100.3158,6.9,234.1,93.31,0.08,12.92,75.1,17192.019
2014-01-08,3.01,100.3158,6.9,234.1,91.9,0.08,12.87,75.1,17192.019
2014-01-09,2.97,100.3158,6.9,234.1,91.36,0.08,12.89,75.1,17192.019
2014-01-10,2.88,100.3158,6.9,234.1,92.39,0.08,12.14,75.1,17192.019
2014-01-13,2.84,100.3158,6.9,234.1,91.45,0.08,13.28,75.1,17192.019
2014-01-14,2.88,100.3158,6.9,234.1,92.15,0.08,12.28,75.1,17192.019
2014-01-15,2.9,100.3158,6.9,234.1,93.78,0.08,12.28,75.1,17192.019
2014-01-16,2.86,100.3158,6.9,234.1,93.54,0.08,12.53,75.1,17192.019
2014-01-17,2.84,100.3158,6.9,234.1,93.96,0.08,12.44,75.1,17192.019
2014-01-20,2.84,100.3158,6.9,234.1,93.96,0.08,12.44,75.1,17192.019
2014-01-21,2.85,100.3158,6.9,234.1,94.51,0.08,12.87,75.1,17192.019
2014-01-22,2.87,100.3158,6.9,234.1,96.35,0.08,12.84,75.1,17192.019
2014-01-23,2.79,100.3158,6.9,234.1,97.23,0.08,13.77,75.1,17192.019
2014-01-24,2.75,100.3158,6.9,234.1,96.66,0.08,18.14,75.1,17192.019
2014-01-27,2.78,100.3158,6.9,234.1,95.82,0.08,17.42,75.1,17192.019
2014-01-28,2.77,100.3158,6.9,234.1,97.49,0.08,15.8,75.1,17192.019
2014-01-29,2.69,100.3158,6.9,234.1,97.34,0.08,17.35,75.1,17192.019
2014-01-30,2.72,100.3158,6.9,234.1,98.25,0.08,17.29,75.1,17192.019
2014-01-31,2.67,100.3158,6.9,234.1,97.55,0.08,18.41,75.1,17192.019
2014-02-03,2.61,100.3158,6.9,234.1,96.44,0.08,21.44,75.1,17192.019
2014-02-04,2.64,100.3158,6.9,234.1,97.24,0.08,19.11,75.1,17192.019
2014-02-05,2.7,100.3158,6.9,234.1,97.4,0.08,19.95,75.1,17192.019
2014-02-06,2.73,100.3158,6.9,234.1,97.84,0.08,17.23,75.1,17192.019
2014-02-07,2.71,100.3158,6.9,234.1,99.98,0.08,15.29,75.1,17192.019
2014-02-10,2.7,100.3158,6.9,234.1,100.12,0.08,15.26,75.1,17192.019
2014-02-11,2.75,100.3158,6.9,234.1,99.96,0.08,14.51,75.1,17192.019
2014-02-12,2.8,100.3158,6.9,234.1,100.38,0.08,14.3,75.1,17192.019
2014-02-13,2.73,100.3158,6.9,234.1,100.27,0.08,14.14,75.1,17192.019
2014-02-14,2.75,100.3158,6.9,234.1,100.31,0.08,13.57,75.1,17192.019
2014-02-17,2.75,100.3158,6.9,234.1,100.31,0.08,13.57,75.1,17192.019
2014-02-18,2.71,100.3158,6.9,234.1,102.54,0.08,13.87,75.1,17192.019
2014-02-19,2.73,100.3158,6.9,234.1,103.46,0.08,15.5,75.1,17192.019
2014-02-20,2.76,100.3158,6.9,234.1,103.2,0.08,14.79,75.1,17192.019
2014-02-21,2.73,100.3158,6.9,234.1,102.53,0.08,14.68,75.1,17192.019
2014-02-24,2.75,100.3158,6.9,234.1,103.17,0.08,14.23,75.1,17192.019
2014-02-25,2.7,100.3158,6.9,234.1,102.2,0.08,13.67,75.1,17192.019
2014-02-26,2.67,100.3158,6.9,234.1,102.93,0.08,14.35,75.1,17192.019
2014-02-27,2.65,100.3158,6.9,234.1,102.68,0.08,14.04,75.1,17192.019
2014-02-28,2.66,100.3158,6.9,234.1,102.88,0.08,14.0,75.1,17192.019
2014-03-03,2.6,100.3158,6.9,234.1,105.34,0.08,16.0,75.1,17192.019
2014-03-04,2.7,100.3158,6.9,234.1,103.64,0.08,14.1,75.1,17192.019
2014-03-05,2.7,100.3158,6.9,234.1,101.75,0.08,13.89,75.1,17192.019
2014-03-06,2.74,100.3158,6.9,234.1,101.82,0.08,14.21,75.1,17192.019
2014-03-07,2.8,100.3158,6.9,234.1,102.82,0.08,14.11,75.1,17192.019
2014-03-10,2.79,100.3158,6.9,234.1,101.39,0.08,14.2,75.1,17192.019
2014-03-11,2.77,100.3158,6.9,234.1,100.29,0.08,14.8,75.1,17192.019
2014-03-12,2.73,100.3158,6.9,234.1,98.29,0.08,14.47,75.1,17192.019
2014-03-13,2.66,100.3158,6.9,234.1,98.57,0.08,16.22,75.1,17192.019
2014-03-14,2.65,100.3158,6.9,234.1,99.23,0.08,17.82,75.1,17192.019
2014-03-17,2.7,100.3158,6.9,234.1,98.43,0.08,15.64,75.1,17192.019
2014-03-18,2.68,100.3158,6.9,234.1,100.08,0.08,14.52,75.1,17192.019
2014-03-19,2.78,100.3158,6.9,234.1,100.71,0.08,15.12,75.1,17192.019
2014-03-20,2.79,100.3158,6.9,234.1,99.68,0.08,14.52,75.1,17192.019
2014-03-21,2.75,100.3158,6.9,234.1,99.97,0.08,15.0,75.1,17192.019
2014-03-24,2.74,100.3158,6.9,234.1,100.05,0.08,15.09,75.1,17192.019
2014-03-25,2.75,100.3158,6.9,234.1,99.66,0.08,14.02,75.1,17192.019
2014-03-26,2.71,100.3158,6.9,234.1,100.61,0.08,14.93,75.1,17192.019
2014-03-27,2.69,100.3158,6.9,234.1,101.25,0.08,14.62,75.1,17192.019
2014-03-28,2.73,100.3158,6.9,234.1,101.73,0.08,14.41,75.1,17192.019
2014-03-31,2.73,100.3158,6.9,234.1,101.57,0.08,13.88,75.1,17192.019
2014-04-01,2.77,101.9928,6.2,236.468,99.69,0.09,13.1,84.1,17518.508
2014-04-02,2.82,101.9928,6.2,236.468,99.6,0.09,13.09,84.1,17518.508
2014-04-03,2.8,101.9928,6.2,236.468,100.29,0.09,13.37,84.1,17518.508
2014-04-04,2.74,101.9928,6.2,236.468,101.16,0.09,13.96,84.1,17518.508
2014-04-07,2.71,101.9928,6.2,236.468,100.43,0.09,15.57,84.1,17518.508
2014-04-08,2.69,101.9928,6.2,236.468,102.57,0.09,14.89,84.1,17518.508
2014-04-09,2.71,101.9928,6.2,236.468,103.55,0.09,13.82,84.1,17518.508
2014-04-10,2.65,101.9928,6.2,236.468,103.37,0.09,15.89,84.1,17518.508
2014-04-11,2.63,101.9928,6.2,236.468,103.68,0.09,17.03,84.1,17518.508
2014-04-14,2.65,101.9928,6.2,236.468,104.05,0.09,16.11,84.1,17518.508
2014-04-15,2.64,101.9928,6.2,236.468,103.7,0.09,15.61,84.1,17518.508
2014-04-16,2.65,101.9928,6.2,236.468,103.71,0.09,14.18,84.1,17518.508
2014-04-17,2.73,101.9928,6.2,236.468,104.33,0.09,13.36,84.1,17518.508
2014-04-18,2.73,101.9928,6.2,236.468,104.33,0.09,13.36,84.1,17518.508
2014-04-21,2.73,101.9928,6.2,236.468,104.35,0.09,13.25,84.1,17518.508
2014-04-22,2.73,101.9928,6.2,236.468,101.69,0.09,13.19,84.1,17518.508
2014-04-23,2.7,101.9928,6.2,236.468,101.47,0.09,13.27,84.1,17518.508
2014-04-24,2.7,101.9928,6.2,236.468,102.2,0.09,13.32,84.1,17518.508
2014-04-25,2.68,101.9928,6.2,236.468,100.85,0.09,14.06,84.1,17518.508
2014-04-28,2.7,101.9928,6.2,236.468,101.13,0.09,13.97,84.1,17518.508
2014-04-29,2.71,101.9928,6.2,236.468,101.56,0.09,13.71,84.1,17518.508
2014-04-30,2.67,101.9928,6.2,236.468,100.07,0.09,13.41,84.1,17518.508
2014-05-01,2.63,102.3836,6.3,236.918,99.69,0.09,13.25,81.9,17518.508
2014-05-02,2.6,102.3836,6.3,236.918,100.09,0.09,12.91,81.9,17518.508
2014-05-05,2.63,102.3836,6.3,236.918,99.74,0.09,13.29,81.9,17518.508
2014-05-06,2.61,102.3836,6.3,236.918,99.81,0.09,13.8,81.9,17518.508
2014-05-07,2.62,102.3836,6.3,236.918,101.06,0.09,13.4,81.9,17518.508
2014-05-08,2.61,102.3836,6.3,236.918,100.52,0.09,13.43,81.9,17518.508
2014-05-09,2.62,102.3836,6.3,236.918,100.32,0.09,12.92,81.9,17518.508
2014-05-12,2.66,102.3836,6.3,236.918,100.89,0.09,12.23,81.9,17518.508
2014-05-13,2.61,102.3836,6.3,236.918,102.01,0.09,12.13,81.9,17518.508
2014-05-14,2.54,102.3836,6.3,236.918,102.63,0.09,12.17,81.9,17518.508
2014-05-15,2.5,102.3836,6.3,236.918,101.74,0.09,13.17,81.9,17518.508
2014-05-16,2.52,102.3836,6.3,236.918,102.31,0.09,12.44,81.9,17518.508
2014-05-19,2.54,102.3836,6.3,236.918,102.95,0.09,12.42,81.9,17518.508
2014-05-20,2.52,102.3836,6.3,236.918,102.8,0.09,12.96,81.9,17518.508
2014-05-21,2.54,102.3836,6.3,236.918,104.31,0.09,11.91,81.9,17518.508
2014-05-22,2.56,102.3836,6.3,236.918,104.03,0.09,12.03,81.9,17518.508
2014-05-23,2.54,102.3836,6.3,236.918,105.01,0.09,11.36,81.9,17518.508
2014-05-26,2.54,102.3836,6.3,236.918,105.01,0.09,11.36,81.9,17518.508
2014-05-27,2.52,102.3836,6.3,236.918,104.78,0.09,11.51,81.9,17518.508
2014-05-28,2.44,102.3836,6.3,236.918,103.37,0.09,11.68,81.9,17518.508
2014-05-29,2.45,102.3836,6.3,236.918,104.26,0.09,11.57,81.9,17518.508
2014-05-30,2.48,102.3836,6.3,236.918,103.4,0.09,11.4,81.9,17518.508
2014-06-02,2.54,102.3836,6.3,236.918,103.07,0.09,11.58,81.9,17518.508
2014-06-03,2.6,102.3836,6.3,236.918,103.34,0.09,11.87,81.9,17518.508
2014-06-04,2.61,102.3836,6.3,236.918,103.27,0.09,12.08,81.9,17518.508
2014-06-05,2.59,102.3836,6.3,236.918,103.17,0.09,11.68,81.9,17518.508
2014-06-06,2.6,102.3836,6.3,236.918,103.32,0.09,10.73,81.9,17518.508
2014-06-09,2.62,102.3836,6.3,236.918,105.09,0.09,11.15,81.9,17518.508
2014-06-10,2.64,102.3836,6.3,236.918,105.02,0.09,10.99,81.9,17518.508
2014-06-11,2.65,102.3836,6.3,236.918,105.04,0.09,11.6,81.9,17518.508
2014-06-12,2.58,102.3836,6.3,236.918,107.2,0.09,12.56,81.9,17518.508
2014-06-13,2.6,102.3836,6.3,236.918,107.49,0.09,12.18,81.9,17518.508
2014-06-16,2.61,102.3836,6.3,236.918,107.52,0.09,12.65,81.9,17518.508
2014-06-17,2.66,102.3836,6.3,236.918,106.95,0.09,12.06,81.9,17518.508
2014-06-18,2.61,102.3836,6.3,236.918,106.64,0.09,10.61,81.9,17518.508
2014-06-19,2.64,102.3836,6.3,236.918,107.08,0.09,10.62,81.9,17518.508
2014-06-20,2.63,102.3836,6.3,236.918,107.95,0.09,10.85,81.9,17518.508
2014-06-23,2.63,102.3836,6.3,236.918,106.83,0.09,10.98,81.9,17518.508
2014-06-24,2.59,102.3836,6.3,236.918,106.64,0.09,12.13,81.9,17518.508
2014-06-25,2.57,102.3836,6.3,236.918,107.04,0.09,11.59,81.9,17518.508
2014-06-26,2.53,102.3836,6.3,236.918,106.49,0.09,11.63,81.9,17518.508
2014-06-27,2.54,102.3836,6.3,236.918,106.46,0.09,11.26,81.9,17518.508
2014-06-30,2.53,102.3836,6.3,236.918,106.07,0.09,11.57,81.9,17518.508
2014-07-01,2.58,102.9632,6.2,237.498,106.06,0.09,11.15,81.8,17804.228
2014-07-02,2.64,102.9632,6.2,237.498,105.18,0.09,10.82,81.8,17804.228
2014-07-03,2.65,102.9632,6.2,237.498,104.76,0.09,10.32,81.8,17804.228
2014-07-04,2.65,102.9632,6.2,237.498,104.76,0.09,10.32,81.8,17804.228
2014-07-07,2.63,102.9632,6.2,237.498,104.19,0.09,11.33,81.8,17804.228
2014-07-08,2.58,102.9632,6.2,237.498,104.06,0.09,11.98,81.8,17804.228
2014-07-09,2.57,102.9632,6.2,237.498,102.93,0.09,11.65,81.8,17804.228
2014-07-10,2.55,102.9632,6.2,237.498,103.61,0.09,12.59,81.8,17804.228
2014-07-11,2.53,102.9632,6.2,237.498,101.48,0.09,12.08,81.8,17804.228
2014-07-14,2.55,102.9632,6.2,237.498,101.73,0.09,11.82,81.8,17804.228
2014-07-15,2.56,102.9632,6.2,237.498,100.56,0.09,11.96,81.8,17804.228
2014-07-16,2.55,102.9632,6.2,237.498,101.88,0.09,11.0,81.8,17804.228
2014-07-17,2.47,102.9632,6.2,237.498,103.84,0.09,14.54,81.8,17804.228
2014-07-18,2.5,102.9632,6.2,237.498,103.83,0.09,12.06,81.8,17804.228
2014-07-21,2.49,102.9632,6.2,237.498,105.34,0.09,12.81,81.8,17804.228
2014-07-22,2.48,102.9632,6.2,237.498,104.59,0.09,12.24,81.8,17804.228
2014-07-23,2.48,102.9632,6.2,237.498,103.81,0.09,11.52,81.8,17804.228
2014-07-24,2.52,102.9632,6.2,237.498,102.76,0.09,11.84,81.8,17804.228
2014-07-25,2.48,102.9632,6.2,237.498,105.23,0.09,12.69,81.8,17804.228
2014-07-28,2.5,102.9632,6.2,237.498,105.68,0.09,12.56,81.8,17804.228
2014-07-29,2.47,102.9632,6.2,237.498,104.91,0.09,13.28,81.8,17804.228
2014-07-30,2.57,102.9632,6.2,237.498,104.29,0.09,13.33,81.8,17804.228
2014-07-31,2.58,102.9632,6.2,237.498,98.23,0.09,16.95,81.8,17804.228
2014-08-01,2.52,102.7688,6.1,237.46,97.86,0.09,17.03,82.5,17804.228
2014-08-04,2.51,102.7688,6.1,237.46,98.26,0.09,15.12,82.5,17804.228
2014-08-05,2.49,102.7688,6.1,237.46,97.34,0.09,16.87,82.5,17804.228
2014-08-06,2.49,102.7688,6.1,237.46,96.93,0.09,16.37,82.5,17804.228
2014-08-07,2.43,102.7688,6.1,237.46,97.34,0.09,16.66,82.5,17804.228
2014-08-08,2.44,102.7688,6.1,237.46,97.61,0.09,15.77,82.5,17804.228
2014-08-11,2.44,102.7688,6.1,237.46,98.09,0.09,14.23,82.5,17804.228
2014-08-12,2.46,102.7688,6.1,237.46,97.36,0.09,14.13,82.5,17804.228
2014-08-13,2.43,102.7688,6.1,237.46,97.57,0.09,12.9,82.5,17804.228
2014-08-14,2.4,102.7688,6.1,237.46,95.54,0.09,12.42,82.5,17804.228
2014-08-15,2.34,102.7688,6.1,237.46,97.3,0.09,13.15,82.5,17804.228
2014-08-18,2.39,102.7688,6.1,237.46,96.44,0.09,12.32,82.5,17804.228
2014-08-19,2.4,102.7688,6.1,237.46,94.35,0.09,12.21,82.5,17804.228
2014-08-20,2.43,102.7688,6.1,237.46,96.4,0.09,11.78,82.5,17804.228
2014-08-21,2.41,102.7688,6.1,237.46,93.97,0.09,11.76,82.5,17804.228
2014-08-22,2.4,102.7688,6.1,237.46,93.61,0.09,11.47,82.5,17804.228
2014-08-25,2.39,102.7688,6.1,237.46,95.39,0.09,11.7,82.5,17804.228
2014-08-26,2.39,102.7688,6.1,237.46,95.78,0.09,11.63,82.5,17804.228
2014-08-27,2.37,102.7688,6.1,237.46,95.82,0.09,11.78,82.5,17804.228
2014-08-28,2.34,102.7688,6.1,237.46,96.44,0.09,12.05,82.5,17804.228
2014-08-29,2.35,102.7688,6.1,237.46,97.86,0.09,11.98,82.5,17804.228
2014-09-01,2.35,102.7688,6.1,237.46,97.86,0.09,11.98,82.5,17804.228
2014-09-02,2.42,102.7688,6.1,237.46,92.92,0.09,12.25,82.5,17804.228
2014-09-03,2.41,102.7688,6.1,237.46,95.5,0.09,12.36,82.5,17804.228
2014-09-04,2.45,102.7688,6.1,237.46,94.51,0.09,12.64,82.5,17804.228
2014-09-05,2.46,102.7688,6.1,237.46,93.32,0.09,12.09,82.5,17804.228
2014-09-08,2.48,102.7688,6.1,237.46,92.64,0.09,12.66,82.5,17804.228
2014-09-09,2.5,102.7688,6.1,237.46,92.73,0.09,13.5,82.5,17804.228
2014-09-10,2.54,102.7688,6.1,237.46,91.71,0.09,12.88,82.5,17804.228
2014-09-11,2.54,102.7688,6.1,237.46,92.89,0.09,12.8,82.5,17804.228
2014-09-12,2.62,102.7688,6.1,237.46,92.18,0.09,13.31,82.5,17804.228
2014-09-15,2.6,102.7688,6.1,237.46,92.86,0.09,14.12,82.5,17804.228
2014-09-16,2.6,102.7688,6.1,237.46,94.91,0.09,12.73,82.5,17804.228
2014-09-17,2.62,102.7688,6.1,237.46,94.33,0.09,12.65,82.5,17804.228
2014-09-18,2.63,102.7688,6.1,237.46,93.07,0.09,12.03,82.5,17804.228
2014-09-19,2.59,102.7688,6.1,237.46,92.43,0.09,12.11,82.5,17804.228
2014-09-22,2.57,102.7688,6.1,237.46,91.46,0.09,13.69,82.5,17804.228
2014-09-23,2.54,102.7688,6.1,237.46,91.55,0.09,14.93,82.5,17804.228
2014-09-24,2.57,102.7688,6.1,237.46,93.6,0.09,13.27,82.5,17804.228
2014-09-25,2.52,102.7688,6.1,237.46,93.59,0.09,15.64,82.5,17804.228
2014-09-26,2.54,102.7688,6.1,237.46,95.55,0.09,14.85,82.5,17804.228
2014-09-29,2.5,102.7688,6.1,237.46,94.53,0.09,15.98,82.5,17804.228
2014-09-30,2.52,102.7688,6.1,237.46,91.17,0.09,16.31,82.5,17804.228
2014-10-01,2.42,103.0764,5.7,237.43,90.74,0.09,16.71,86.9,17912.079
2014-10-02,2.44,103.0764,5.7,237.43,91.02,0.09,16.16,86.9,17912.079
2014-10-03,2.45,103.0764,5.7,237.43,89.76,0.09,14.55,86.9,17912.079
2014-10-06,2.43,103.0764,5.7,237.43,90.33,0.09,15.46,86.9,17912.079
2014-10-07,2.36,103.0764,5.7,237.43,88.89,0.09,17.2,86.9,17912.079
2014-10-08,2.35,103.0764,5.7,237.43,87.29,0.09,15.11,86.9,17912.079
2014-10-09,2.34,103.0764,5.7,237.43,85.76,0.09,18.76,86.9,17912.079
2014-10-10,2.31,103.0764,5.7,237.43,85.87,0.09,21.24,86.9,17912.079
2014-10-13,2.31,103.0764,5.7,237.43,85.73,0.09,24.64,86.9,17912.079
2014-10-14,2.21,103.0764,5.7,237.43,81.72,0.09,22.79,86.9,17912.079
2014-10-15,2.15,103.0764,5.7,237.43,81.82,0.09,26.25,86.9,17912.079
2014-10-16,2.17,103.0764,5.7,237.43,82.33,0.09,25.2,86.9,17912.079
2014-10-17,2.22,103.0764,5.7,237.43,82.8,0.09,21.99,86.9,17912.079
2014-10-20,2.2,103.0764,5.7,237.43,82.76,0.09,18.57,86.9,17912.079
2014-10-21,2.23,103.0764,5.7,237.43,83.25,0.09,16.08,86.9,17912.079
2014-10-22,2.25,103.0764,5.7,237.43,80.52,0.09,17.87,86.9,17912.079
2014-10-23,2.29,103.0764,5.7,237.43,82.81,0.09,16.53,86.9,17912.079
2014-10-24,2.29,103.0764,5.7,237.43,81.27,0.09,16.11,86.9,17912.079
2014-10-27,2.27,103.0764,5.7,237.43,81.26,0.09,16.04,86.9,17912.079
2014-10-28,2.3,103.0764,5.7,237.43,81.36,0.09,14.39,86.9,17912.079
2014-10-29,2.34,103.0764,5.7,237.43,82.25,0.09,15.15,86.9,17912.079
